movie_id,title,genres,overview,vote_average,release_year,poster_path,industry,is_trending,is_popular
1,Inception,Sci-Fi|Action|Thriller,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,2010,/static/images/posters/1.jpg,Hollywood,1,1
2,Interstellar,Sci-Fi|Drama|Adventure,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.6,2014,/static/images/posters/2.jpg,Hollywood,1,1
3,The Matrix,Sci-Fi|Action,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,1999,/static/images/posters/3.jpg,Hollywood,0,1
4,Avatar,Sci-Fi|Action|Adventure|Fantasy,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,2009,/static/images/posters/4.jpg,Hollywood,0,1
5,The Martian,Sci-Fi|Adventure|Drama,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet.",8.0,2015,/static/images/posters/5.jpg,Hollywood,0,1
6,Arrival,Sci-Fi|Drama|Mystery|Thriller,"Taking place after alien spacecrafts land around the world, a linguistics professor is recruited by the military to investigate and determine whether they come in peace or are a threat.",7.9,2016,/static/images/posters/6.jpg,Hollywood,0,0
7,Ex Machina,Sci-Fi|Drama|Thriller,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligent life by evaluating the human qualities of a highly advanced humanoid A.I.,7.7,2014,/static/images/posters/7.jpg,Hollywood,0,0
8,Gravity,Sci-Fi|Thriller|Drama,Two astronauts work together to survive after an accident leaves them stranded in space with no tether and no connection to Earth.,7.2,2013,/static/images/posters/8.jpg,Hollywood,0,0
9,Prometheus,Sci-Fi|Adventure|Mystery,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",7.0,2012,/static/images/posters/9.jpg,Hollywood,0,0
10,Blade Runner 2049,Sci-Fi|Action|Drama|Mystery,"A new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",8.0,2017,/static/images/posters/10.jpg,Hollywood,1,0
